client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,full_name_clean,phone_clean,email_clean,city_clean,registered_dt,last_order_dt,completeness_score,duplicate_key,duplicate_group_size,is_duplicate_group
RAW-DUP-00877,,СИДОРОВ ЕЛЕНА,79202932437,ЕЛЕНА.СИДОРОВ878 @ YANDEX.RU,,Маркетплейс,2025-12-30,2026-03-30,11,115316,new,1,1,Сидоров Елена,+79202932437,,,2025-12-30,2026-03-30,5,phone:+79202932437,2,True
RAW-DUP-00577,,иванов сергей, (9 16)  5 55-88-87,СЕРГЕЙ . ИВАНОВ578@YANDEX.RU,Нижний Новгород,Сайт,2025-01-08,2025-12-14,9,13473,gold,0,1,Иванов Сергей,+79165558887,,Нижний Новгород,2025-01-08,2025-12-14,6,phone:+79165558887,2,True
RAW-00157,CRM-00157,Иванов Ольга,+79204889313, ольга.иванов157@company.ru ,Москва,Офлайн,2025-08-26,2025-10-03,5,161141,silver,0,1,Иванов Ольга,+79204889313,,Москва,2025-08-26,2025-10-03,6,phone:+79204889313,2,True
RAW-DUP-01180,, Лебедев Светлана ,,СВЕТЛАНА.ЛЕБЕДЕВ1181 @ GMAIL.COM,Краснодар,Сайт,2026-03-12,2026-04-19,2,31573,silver,1,1,Лебедев Светлана,,,Краснодар,2026-03-12,2026-04-19,5,name_city:2927134beaded431,2,True
RAW-DUP-00221,,ОРЛОВ ИВАН,+7 ( (9) 18)- 4-14-75-54,,Новосибирск,Реклама,2025-07-26,2026-06-12,2,158488,vip,1,1,Орлов Иван,+79184147554,,Новосибирск,2025-07-26,2026-06-12,6,phone:+79184147554,2,True
RAW-01031,CRM-01031,Козлов Сергей,+7-984-756-49-62, сергей.козлов1031@mail.ru ,Казань,Маркетплейс,2026-02-28,2026-04-23,5,56589,gold,1,1,Козлов Сергей,+79847564962,,Казань,2026-02-28,2026-04-23,6,phone:+79847564962,2,True
RAW-00283,CRM-00283,Соколов Сергей,89825022076,,Новосибирск,Колл-центр,2026-05-06,2026-08-21,9,44769,bronze,1,0,Соколов Сергей,+79825022076,,Новосибирск,2026-05-06,2026-08-21,6,phone:+79825022076,2,True
RAW-DUP-01236,,морозов ирина,+7 (926) 597-17-19,ИРИНА.МОРОЗОВ1237@EXAMPLE.COM,Новосибирск,Реклама,2026-05-07,2026-08-03,12,135948,bronze,0,1,Морозов Ирина,+79265971719,,Новосибирск,2026-05-07,2026-08-03,6,phone:+79265971719,2,True
RAW-DUP-00678,,попов иван,979 232 26 06,иван . попов679@mail.ru,Нижний Новгород,Колл-центр,2025-03-13,2025-11-08,1,111310,gold,1,1,Попов Иван,+79792322606,,Нижний Новгород,2025-03-13,2025-11-08,6,phone:+79792322606,2,True
RAW-DUP-00085,,Волков Ирина,,ирина . волков86@company.ru,Новосибирск,Маркетплейс,2025-11-14,2026-05-06,3,89811,silver,1,0,Волков Ирина,,,Новосибирск,2025-11-14,2026-05-06,5,name_city:15c77e61764f7bab,2,True
RAW-01087,CRM-01087,Кузнецов Анна,,АННА.КУЗНЕЦОВ1087@COMPANY.RU,Краснодар,Маркетплейс,2026-03-28,2026-11-09,9,76293,gold,1,0,Кузнецов Анна,,,Краснодар,2026-03-28,2026-11-09,5,name_city:c4f89b4a3b3b6785,2,True
RAW-00650,CRM-00650,Федоров Михаил,+7 (992) 886-48-10,михаил.федоров650 @ company.ru,Москва,Реклама,2025-09-22,2026-05-22,4,118379,silver,0,1,Федоров Михаил,+79928864810,,Москва,2025-09-22,2026-05-22,6,phone:+79928864810,2,True
RAW-DUP-01034,,лебедев алексей,89351707595, алексей . лебедев1035@company.ru ,Казань,Сайт,2026-01-29,2026-05-21,8,131731,new,1,0,Лебедев Алексей,+79351707595,,Казань,2026-01-29,2026-05-21,6,phone:+79351707595,2,True
RAW-00086,CRM-00086,Волков Ирина,,ирина . волков86@company.ru,Новосибирск,Сайт,2025-11-14,2026-05-06,3,89811,silver,1,0,Волков Ирина,,,Новосибирск,2025-11-14,2026-05-06,5,name_city:15c77e61764f7bab,2,True
RAW-00209,,Козлов Андрей,89970161616,,Екатеринбург,CRM,2025-11-13,2026-02-10,7,12451,silver,1,1,Козлов Андрей,+79970161616,,Екатеринбург,2025-11-13,2026-02-10,6,phone:+79970161616,2,True
RAW-DUP-00041,,Соколов  Алексей,8-944-898-13-05, алексей . соколов42@gmail.com ,Москва,Сайт,2026-05-15,2026-08-31,5,70225,bronze,1,1,Соколов Алексей,+79448981305,,Москва,2026-05-15,2026-08-31,6,phone:+79448981305,2,True
RAW-DUP-00069,,попов дарья,89819929088, ДАРЬЯ.ПОПОВ70@EXAMPLE.COM ,Москва,Маркетплейс,2026-03-06,2026-12-31,11,43007,silver,1,1,Попов Дарья,+79819929088,,Москва,2026-03-06,2026-12-31,6,phone:+79819929088,2,True
RAW-DUP-01395,,НОВИКОВ АННА,+79335276254,,,Колл-центр,2026-03-21,2026-05-20,14,18292,new,1,1,Новиков Анна,+79335276254,,,2026-03-21,2026-05-20,5,phone:+79335276254,2,True
RAW-DUP-00623,,волков дарья,+7 (985) 994-50-91,ДАРЬЯ.ВОЛКОВ624@EXAMPLE.COM,Новосибирск,Сайт,2025-09-23,2026-02-25,13,60259,silver,1,0,Волков Дарья,+79859945091,,Новосибирск,2025-09-23,2026-02-25,6,phone:+79859945091,2,True
RAW-01181,CRM-01181,Лебедев Светлана,,СВЕТЛАНА.ЛЕБЕДЕВ1181@GMAIL.COM,Краснодар,Маркетплейс,2026-03-12,2026-04-19,2,31573,silver,1,1,Лебедев Светлана,,,Краснодар,2026-03-12,2026-04-19,5,name_city:2927134beaded431,2,True
RAW-01014,,Орлов Никита,79702105788,никита.орлов1014 @ yandex.ru,Москва,CRM,2025-07-01,2026-04-06,10,54996,bronze,1,1,Орлов Никита,+79702105788,,Москва,2025-07-01,2026-04-06,6,phone:+79702105788,2,True
RAW-00166,,Морозов Ксения,+7-953-036-11-98,ксения . морозов166@example.com,Новосибирск,Офлайн,2026-06-03,2027-05-23,6,145013,new,1,1,Морозов Ксения,+79530361198,,Новосибирск,2026-06-03,2027-05-23,6,phone:+79530361198,2,True
RAW-DUP-01334,, Попов Иван ,+7- (9-61)- 8-04-56-51,иван . попов1335 @ yandex.ru,,Сайт,2025-08-31,2026-07-13,9,126684,new,1,1,Попов Иван,+79618045651,,,2025-08-31,2026-07-13,5,phone:+79618045651,2,True
RAW-00504,,Петров Дмитрий,+79166779947,дмитрий . петров504@company.ru,Нижний Новгород,Маркетплейс,2025-05-14,2026-01-12,3,119459,silver,0,0,Петров Дмитрий,+79166779947,,Нижний Новгород,2025-05-14,2026-01-12,6,phone:+79166779947,2,True
RAW-DUP-00645,,Федоров Ирина,948 207 73 81,,,Сайт,2025-04-10,2025-09-26,6,133875,gold,1,1,Федоров Ирина,+79482077381,,,2025-04-10,2025-09-26,5,phone:+79482077381,2,True
RAW-00003,CRM-00003,Орлов Дмитрий,+79203848421,,Казань,Офлайн,2025-12-19,2026-10-24,4,13890,vip,1,0,Орлов Дмитрий,+79203848421,,Казань,2025-12-19,2026-10-24,6,phone:+79203848421,2,True
RAW-00024,CRM-00024,Орлов Сергей,89141580226,СЕРГЕЙ.ОРЛОВ24@COMPANY.RU,Екатеринбург,Реклама,2025-08-16,2025-11-26,13,123165,silver,1,1,Орлов Сергей,+79141580226,,Екатеринбург,2025-08-16,2025-11-26,6,phone:+79141580226,2,True
RAW-DUP-00068,,Морозов  Елена,+7- (9-33)- 7-69-12-19,ЕЛЕНА.МОРОЗОВ69 @ MAIL.RU,,Реклама,2026-04-21,2027-04-14,4,172694,bronze,1,1,Морозов Елена,+79337691219,,,2026-04-21,2027-04-14,5,phone:+79337691219,2,True
RAW-00558,CRM-00558,Новиков Дмитрий,+7-991-989-75-02,дмитрий.новиков558 @ mail.ru,Краснодар,CRM,2025-10-07,2025-12-24,7,96370,vip,1,1,Новиков Дмитрий,+79919897502,,Краснодар,2025-10-07,2025-12-24,6,phone:+79919897502,2,True
RAW-DUP-01068,CRM-01069,морозов мария,79176141919,мария.морозов1069@mail.ru,Новосибирск,Офлайн,2025-10-21,2025-12-15,8,79109,gold,1,1,Морозов Мария,+79176141919,,Новосибирск,2025-10-21,2025-12-15,6,phone:+79176141919,2,True
RAW-DUP-00807,,Волков Елена,89675125160,ЕЛЕНА.ВОЛКОВ808@EXAMPLE.COM,,Колл-центр,2026-02-06,2026-06-01,13,108397,new,1,1,Волков Елена,+79675125160,,,2026-02-06,2026-06-01,5,phone:+79675125160,2,True
RAW-00719,CRM-00719,Иванов Алексей,+7-946-297-33-15,алексей.иванов719@company.ru,Санкт-Петербург,Маркетплейс,2025-09-25,2026-01-05,5,18069,new,1,1,Иванов Алексей,+79462973315,,Санкт-Петербург,2025-09-25,2026-01-05,6,phone:+79462973315,2,True
RAW-00715,CRM-00715,Петров Андрей,79725033655,андрей . петров715@mail.ru,Новосибирск,CRM,2025-04-09,2025-07-22,0,0,silver,1,0,Петров Андрей,+79725033655,,Новосибирск,2025-04-09,2025-07-22,6,phone:+79725033655,2,True
RAW-DUP-01237,,Иванов  Алексей,+7 (929) 073-11-91,АЛЕКСЕЙ . ИВАНОВ1238@EXAMPLE.COM,Москва,Маркетплейс,2025-08-07,2026-06-17,4,143180,new,1,1,Иванов Алексей,+79290731191,,Москва,2025-08-07,2026-06-17,6,phone:+79290731191,2,True
RAW-DUP-00395,,Новиков  Мария,+7 ( (9) 31)- 8-09-89-44,  мария.новиков396@gmail.com  ,Екатеринбург,Офлайн,2025-02-10,2025-08-25,10,52570,gold,1,1,Новиков Мария,+79318098944,,Екатеринбург,2025-02-10,2025-08-25,6,phone:+79318098944,2,True
RAW-01069,CRM-01069,Морозов Мария,+79176141919,мария.морозов1069@mail.ru,Новосибирск,Сайт,2025-10-21,2025-12-15,8,79109,gold,1,1,Морозов Мария,+79176141919,,Новосибирск,2025-10-21,2025-12-15,6,phone:+79176141919,2,True
RAW-DUP-00493,,Соколов Иван,+7- (9-95)- 7-90-56-37,иван.соколов494@company.ru,Новосибирск,Реклама,2025-04-24,2025-06-17,12,154177,bronze,1,1,Соколов Иван,+79957905637,,Новосибирск,2025-04-24,2025-06-17,6,phone:+79957905637,2,True
RAW-DUP-00355,,ИВАНОВ АНДРЕЙ,,андрей . иванов356@gmail.com,Казань,CRM,2025-02-26,2026-01-26,4,8799,new,1,1,Иванов Андрей,,,Казань,2025-02-26,2026-01-26,5,name_city:aa85e15ff4681cdd,2,True
RAW-00729,CRM-00729,Лебедев Андрей,+7-912-936-16-20, андрей.лебедев729@yandex.ru ,Нижний Новгород,Колл-центр,2026-03-21,2026-10-25,12,17473,gold,0,0,Лебедев Андрей,+79129361620,,Нижний Новгород,2026-03-21,2026-10-25,6,phone:+79129361620,2,True
RAW-00914,CRM-00914,Смирнов Никита,+7-915-368-56-17,никита . смирнов914@mail.ru,Краснодар,Сайт,2026-02-01,2026-07-15,10,141261,gold,1,0,Смирнов Никита,+79153685617,,Краснодар,2026-02-01,2026-07-15,6,phone:+79153685617,2,True
RAW-DUP-01087,,Попов  Павел,+7 ( (9) 12)- 0-89-76-84,павел . попов1088@example.com,,Маркетплейс,2025-04-05,2025-12-12,9,157528,new,1,1,Попов Павел,+79120897684,,,2025-04-05,2025-12-12,5,phone:+79120897684,2,True
RAW-DUP-00208,,Козлов  Андрей,997 016 16 16,,Екатеринбург,Маркетплейс,2025-11-13,2026-02-10,6,3988,silver,1,1,Козлов Андрей,+79970161616,,Екатеринбург,2025-11-13,2026-02-10,6,phone:+79970161616,2,True
RAW-DUP-00970,CRM-00971,Попов  Ксения,936 374 72 99, ксения.попов971 @ company.ru ,Москва,Сайт,2026-05-11,2027-05-13,4,151447,vip,0,1,Попов Ксения,+79363747299,,Москва,2026-05-11,2027-05-13,6,phone:+79363747299,2,True
RAW-DUP-00866,,попов ирина,976 765 23 70, ирина.попов867 @ company.ru ,Нижний Новгород,Маркетплейс,2025-07-10,2026-01-21,3,71884,bronze,1,1,Попов Ирина,+79767652370,,Нижний Новгород,2025-07-10,2026-01-21,6,phone:+79767652370,2,True
RAW-DUP-01430,, Смирнов Дарья ,89165655153,ДАРЬЯ.СМИРНОВ1431@EXAMPLE.COM,,CRM,2026-04-20,2026-06-21,5,103235,new,1,1,Смирнов Дарья,+79165655153,,,2026-04-20,2026-06-21,5,phone:+79165655153,2,True
RAW-DUP-00588,CRM-00589,федоров ксения,+7 (952) 070-04-91,ксения . федоров589 @ yandex.ru,,Маркетплейс,2025-06-13,2025-06-24,8,105335,silver,1,0,Федоров Ксения,+79520700491,,,2025-06-13,2025-06-24,5,phone:+79520700491,2,True
RAW-00652,CRM-00652,Кузнецов Сергей,79503535467,сергей . кузнецов652@gmail.com,Нижний Новгород,Маркетплейс,2026-02-13,2026-03-22,3,104270,new,1,1,Кузнецов Сергей,+79503535467,,Нижний Новгород,2026-02-13,2026-03-22,6,phone:+79503535467,2,True
RAW-01146,CRM-01146,Иванов Дмитрий,89972949045,ДМИТРИЙ.ИВАНОВ1146@YANDEX.RU,Москва,CRM,2026-01-05,2026-10-03,4,131483,vip,0,1,Иванов Дмитрий,+79972949045,,Москва,2026-01-05,2026-10-03,6,phone:+79972949045,2,True
RAW-01399,CRM-01399,Сидоров Дарья,+7 (986) 892-15-97,дарья . сидоров1399@mail.ru,Москва,Офлайн,2025-04-08,2025-05-07,8,38662,vip,1,1,Сидоров Дарья,+79868921597,,Москва,2025-04-08,2025-05-07,6,phone:+79868921597,2,True
RAW-DUP-00432,,СИДОРОВ АЛЕКСЕЙ,79656381604,АЛЕКСЕЙ.СИДОРОВ433@YANDEX.RU,Нижний Новгород,Маркетплейс,2026-01-17,2026-09-22,6,91711,vip,1,1,Сидоров Алексей,+79656381604,,Нижний Новгород,2026-01-17,2026-09-22,6,phone:+79656381604,2,True
RAW-00400,CRM-00400,Морозов Ксения,+7-995-810-78-56, ксения.морозов400@example.com ,Москва,Офлайн,2025-08-14,2025-09-15,12,55621,vip,1,1,Морозов Ксения,+79958107856,,Москва,2025-08-14,2025-09-15,6,phone:+79958107856,2,True
RAW-00559,CRM-00559,Соколов Мария,79156280451,МАРИЯ.СОКОЛОВ559@EXAMPLE.COM,Москва,CRM,2025-01-05,2025-01-29,12,101431,gold,1,1,Соколов Мария,+79156280451,,Москва,2025-01-05,2025-01-29,6,phone:+79156280451,2,True
RAW-DUP-01030,, Козлов Сергей ,+7--98-4-7-56--49-62, сергей.козлов1031@mail.ru ,,Реклама,2026-02-28,2026-04-23,5,56589,gold,1,1,Козлов Сергей,+79847564962,,,2026-02-28,2026-04-23,5,phone:+79847564962,2,True
RAW-DUP-00495,CRM-00496, Кузнецов Елена ,+7-964-226-40-30,елена  .  кузнецов496@gmail.com,Екатеринбург,Сайт,2025-03-29,2025-08-12,5,111292,bronze,0,1,Кузнецов Елена,+79642264030,,Екатеринбург,2025-03-29,2025-08-12,6,phone:+79642264030,2,True
RAW-00275,CRM-00275,Соколов Елена,79583877436,ЕЛЕНА.СОКОЛОВ275@YANDEX.RU,Москва,Реклама,2025-11-10,2026-10-31,9,42449,bronze,1,0,Соколов Елена,+79583877436,,Москва,2025-11-10,2026-10-31,6,phone:+79583877436,2,True
RAW-DUP-00511,,ОРЛОВ МИХАИЛ,+7-912-583-09-42,МИХАИЛ.ОРЛОВ512@EXAMPLE.COM,,Реклама,2025-11-21,2026-06-04,4,26361,bronze,1,1,Орлов Михаил,+79125830942,,,2025-11-21,2026-06-04,5,phone:+79125830942,2,True
RAW-00127,CRM-00127,Волков Ольга,+79954059995,ОЛЬГА.ВОЛКОВ127@YANDEX.RU,Казань,CRM,2025-10-22,2025-12-23,9,179872,silver,1,1,Волков Ольга,+79954059995,,Казань,2025-10-22,2025-12-23,6,phone:+79954059995,2,True
RAW-00354,CRM-00354,Лебедев Михаил,89864555170,михаил.лебедев354@mail.ru,Новосибирск,Реклама,2026-03-06,2026-08-10,4,119483,new,0,1,Лебедев Михаил,+79864555170,,Новосибирск,2026-03-06,2026-08-10,6,phone:+79864555170,2,True
RAW-01228,CRM-01228,Сидоров Андрей,89779553060,АНДРЕЙ.СИДОРОВ1228@YANDEX.RU,Казань,CRM,2025-01-12,2025-02-18,7,58209,gold,1,1,Сидоров Андрей,+79779553060,,Казань,2025-01-12,2025-02-18,6,phone:+79779553060,2,True
RAW-00318,CRM-00318,Новиков Ирина,+7 (943) 512-48-77, ирина.новиков318@yandex.ru ,Санкт-Петербург,Реклама,2025-06-12,2026-04-30,11,13558,new,1,1,Новиков Ирина,+79435124877,,Санкт-Петербург,2025-06-12,2026-04-30,6,phone:+79435124877,2,True
RAW-01265,CRM-01265,Иванов Дмитрий,+7 (969) 187-55-60,ДМИТРИЙ.ИВАНОВ1265@COMPANY.RU,Нижний Новгород,Сайт,2025-02-16,2025-11-04,2,104497,gold,1,1,Иванов Дмитрий,+79691875560,,Нижний Новгород,2025-02-16,2025-11-04,6,phone:+79691875560,2,True
RAW-DUP-01004,,сидоров дарья,+7 ( (9) 85)- 5-09-24-20,ДАРЬЯ.СИДОРОВ1005@GMAIL.COM,Санкт-Петербург,CRM,2025-02-07,2025-03-19,0,0,new,1,1,Сидоров Дарья,+79855092420,,Санкт-Петербург,2025-02-07,2025-03-19,6,phone:+79855092420,2,True
RAW-00807,CRM-00807,Петров Андрей,89712832797,андрей . петров807@yandex.ru,Казань,Реклама,2025-07-02,2025-09-21,12,107650,silver,1,0,Петров Андрей,+79712832797,,Казань,2025-07-02,2025-09-21,6,phone:+79712832797,2,True
RAW-DUP-00161,, Кузнецов Светлана ,+7-961-993-94-12, светлана.кузнецов162 @ mail.ru ,,CRM,2026-01-05,2026-05-13,3,166348,silver,0,1,Кузнецов Светлана,+79619939412,,,2026-01-05,2026-05-13,5,phone:+79619939412,2,True
RAW-01489,CRM-01489,Петров Алексей,+7 (940) 309-26-03,алексей . петров1489@yandex.ru,Екатеринбург,Сайт,2026-03-05,2026-10-21,0,0,new,1,1,Петров Алексей,+79403092603,,Екатеринбург,2026-03-05,2026-10-21,6,phone:+79403092603,2,True
RAW-DUP-00600,,Попов Павел, (9 94)  5 87-66-99,павел.попов601  @  company.ru,Москва,Реклама,2026-01-24,2026-02-06,9,67380,new,1,1,Попов Павел,+79945876699,,Москва,2026-01-24,2026-02-06,6,phone:+79945876699,2,True
RAW-00132,CRM-00132,Лебедев Андрей,+7-922-095-35-38, андрей.лебедев132@yandex.ru ,Новосибирск,Офлайн,2025-06-16,2026-06-25,7,172444,bronze,1,0,Лебедев Андрей,+79220953538,,Новосибирск,2025-06-16,2026-06-25,6,phone:+79220953538,2,True
RAW-DUP-01320,,Новиков Елена,+7- (9-14)- 9-83-58-54,елена . новиков1321@yandex.ru,,Маркетплейс,2025-07-03,2025-11-18,3,135093,gold,1,0,Новиков Елена,+79149835854,,,2025-07-03,2025-11-18,5,phone:+79149835854,2,True
RAW-00260,CRM-00260,Волков Алексей,89214321799, алексей.волков260@mail.ru ,Санкт-Петербург,CRM,2026-01-26,2026-04-10,0,0,silver,1,0,Волков Алексей,+79214321799,,Санкт-Петербург,2026-01-26,2026-04-10,6,phone:+79214321799,2,True
RAW-00477,CRM-00477,Козлов Сергей,79447396645,сергей.козлов477@gmail.com,Казань,CRM,2025-01-30,2025-03-12,7,175394,vip,0,1,Козлов Сергей,+79447396645,,Казань,2025-01-30,2025-03-12,6,phone:+79447396645,2,True
RAW-00162,CRM-00162,Кузнецов Светлана,+79619939412, светлана.кузнецов162@mail.ru ,Москва,Маркетплейс,2026-01-05,2026-05-13,3,166348,silver,0,1,Кузнецов Светлана,+79619939412,,Москва,2026-01-05,2026-05-13,6,phone:+79619939412,2,True
RAW-00527,CRM-00527,Петров Никита,+7 (960) 849-89-27,никита . петров527@gmail.com,Екатеринбург,CRM,2025-12-15,2026-01-11,13,89948,gold,1,1,Петров Никита,+79608498927,,Екатеринбург,2025-12-15,2026-01-11,6,phone:+79608498927,2,True
RAW-00023,CRM-00023,Морозов Светлана,, светлана.морозов23@gmail.com ,Нижний Новгород,Маркетплейс,2025-08-31,2025-11-22,12,48913,bronze,1,1,Морозов Светлана,,,Нижний Новгород,2025-08-31,2025-11-22,5,name_city:606ed3de74774109,2,True
RAW-DUP-00555,,новиков дмитрий,7 (984) 569-83-59,ДМИТРИЙ . НОВИКОВ556@COMPANY.RU,Казань,CRM,2026-01-26,2026-07-20,11,107185,gold,0,1,Новиков Дмитрий,+79845698359,,Казань,2026-01-26,2026-07-20,6,phone:+79845698359,2,True
RAW-DUP-00456,,ЛЕБЕДЕВ АННА,+7- (9-96)- 2-79-25-54,,Москва,Офлайн,2025-06-30,2026-05-25,13,13570,vip,1,1,Лебедев Анна,+79962792554,,Москва,2025-06-30,2026-05-25,6,phone:+79962792554,2,True
RAW-00345,CRM-00345,Новиков Павел,79706496928,ПАВЕЛ.НОВИКОВ345@GMAIL.COM,Краснодар,CRM,2025-11-22,2025-12-26,8,142212,silver,0,1,Новиков Павел,+79706496928,,Краснодар,2025-11-22,2025-12-26,6,phone:+79706496928,2,True
RAW-00189,CRM-00189,Попов Светлана,,светлана.попов189@gmail.com,Нижний Новгород,Маркетплейс,2026-04-28,2026-06-04,0,0,vip,1,0,Попов Светлана,,,Нижний Новгород,2026-04-28,2026-06-04,5,name_city:0b221ed10cee6592,2,True
RAW-DUP-01184,,Лебедев  Дарья,79527503847,ДАРЬЯ . ЛЕБЕДЕВ1185@GMAIL.COM,Нижний Новгород,Колл-центр,2025-09-06,2026-08-12,4,171599,vip,0,0,Лебедев Дарья,+79527503847,,Нижний Новгород,2025-09-06,2026-08-12,6,phone:+79527503847,2,True
RAW-DUP-00078,,Попов  Мария,+7-921-124-02-59, мария . попов79@example.com ,Москва,Маркетплейс,2026-06-04,2026-09-20,2,174659,vip,1,1,Попов Мария,+79211240259,,Москва,2026-06-04,2026-09-20,6,phone:+79211240259,2,True
RAW-DUP-01509,,иванов павел,+7 ( (9) 19)- 1-45-60-29,павел . иванов1510 @ company.ru,Новосибирск,Реклама,2026-01-09,2026-05-14,10,3228,gold,1,0,Иванов Павел,+79191456029,,Новосибирск,2026-01-09,2026-05-14,6,phone:+79191456029,2,True
RAW-00647,CRM-00647,Сидоров Михаил,+7-983-269-34-86,МИХАИЛ.СИДОРОВ647@COMPANY.RU,Новосибирск,Колл-центр,2025-03-22,2026-02-05,1,63204,vip,1,1,Сидоров Михаил,+79832693486,,Новосибирск,2025-03-22,2026-02-05,6,phone:+79832693486,2,True
RAW-01099,CRM-01099,Морозов Светлана,+7 (975) 386-71-79,светлана.морозов1099@example.com,Новосибирск,Офлайн,2025-10-23,2026-07-29,13,6737,bronze,0,0,Морозов Светлана,+79753867179,,Новосибирск,2025-10-23,2026-07-29,6,phone:+79753867179,2,True
RAW-DUP-00646,CRM-00647,сидоров михаил,-98 3-2 69 -34-86, МИХАИЛ.СИДОРОВ647@COMPANY.RU ,Новосибирск,Сайт,2025-03-22,2026-02-05,1,63204,vip,1,1,Сидоров Михаил,+79832693486,,Новосибирск,2025-03-22,2026-02-05,6,phone:+79832693486,2,True
RAW-DUP-00156,CRM-00157,Иванов  Ольга,+7-920-488-93-13, ольга.иванов157@company.ru ,,CRM,2025-08-26,2025-10-03,5,161141,silver,0,1,Иванов Ольга,+79204889313,,,2025-08-26,2025-10-03,5,phone:+79204889313,2,True
RAW-DUP-01165,,Козлов Михаил,931 965 65 12,МИХАИЛ.КОЗЛОВ1166 @ COMPANY.RU,Москва,Сайт,2025-04-21,2025-08-18,3,126293,silver,1,1,Козлов Михаил,+79319656512,,Москва,2025-04-21,2025-08-18,6,phone:+79319656512,2,True
RAW-DUP-00204,,Морозов Иван,+7- (9-76)- 4-83-57-55,,,Колл-центр,2025-09-09,2026-08-06,4,131471,gold,1,0,Морозов Иван,+79764835755,,,2025-09-09,2026-08-06,5,phone:+79764835755,2,True
RAW-00878,CRM-00878,Сидоров Елена,89202932437,ЕЛЕНА.СИДОРОВ878@YANDEX.RU,Санкт-Петербург,Реклама,2025-12-30,2026-03-30,11,115316,new,1,1,Сидоров Елена,+79202932437,,Санкт-Петербург,2025-12-30,2026-03-30,6,phone:+79202932437,2,True
RAW-DUP-00885,CRM-00886, Новиков Михаил , (9 43)  6 78-30-22,МИХАИЛ.НОВИКОВ886 @ MAIL.RU,Краснодар,Сайт,2025-01-29,2025-02-22,4,103399,vip,1,0,Новиков Михаил,+79436783022,,Краснодар,2025-01-29,2025-02-22,6,phone:+79436783022,2,True
RAW-00563,CRM-00563,Морозов Сергей,+7-944-827-27-64, сергей.морозов563@company.ru ,Москва,Колл-центр,2025-05-17,2025-11-03,2,169054,vip,0,1,Морозов Сергей,+79448272764,,Москва,2025-05-17,2025-11-03,6,phone:+79448272764,2,True
RAW-DUP-00819,CRM-00820,Федоров  Никита,+79317464915,НИКИТА . ФЕДОРОВ820@YANDEX.RU,,Сайт,2025-02-03,2025-08-26,10,28410,vip,1,1,Федоров Никита,+79317464915,,,2025-02-03,2025-08-26,5,phone:+79317464915,2,True
RAW-DUP-01254,, Кузнецов Сергей ,-92 9-4 98 -36-31,СЕРГЕЙ.КУЗНЕЦОВ1255@COMPANY.RU,Санкт-Петербург,Колл-центр,2025-05-06,2025-09-29,0,0,gold,1,1,Кузнецов Сергей,+79294983631,,Санкт-Петербург,2025-05-06,2025-09-29,6,phone:+79294983631,2,True
RAW-01011,CRM-01011,Иванов Дарья,,дарья.иванов1011 @ yandex.ru,Екатеринбург,Колл-центр,2025-01-19,2025-08-15,9,166875,vip,1,1,Иванов Дарья,,,Екатеринбург,2025-01-19,2025-08-15,5,name_city:d9f24a184d9aa09d,2,True
RAW-DUP-00226,,Петров  Михаил,,МИХАИЛ.ПЕТРОВ227@EXAMPLE.COM,Нижний Новгород,Реклама,2026-02-18,2026-04-28,11,132828,bronze,1,1,Петров Михаил,,,Нижний Новгород,2026-02-18,2026-04-28,5,name_city:495c8360c2deb40c,2,True
RAW-00430,CRM-00430,Морозов Ольга,79615917815,ольга . морозов430@example.com,Москва,Реклама,2026-03-23,2026-08-02,10,127291,bronze,1,1,Морозов Ольга,+79615917815,,Москва,2026-03-23,2026-08-02,6,phone:+79615917815,2,True
RAW-01515,CRM-01515,Петров Елена,79934718475,,Краснодар,Сайт,2025-03-15,2025-11-11,10,11443,bronze,1,1,Петров Елена,+79934718475,,Краснодар,2025-03-15,2025-11-11,6,phone:+79934718475,2,True
RAW-00042,CRM-00042,Соколов Алексей,+7-944-898-13-05,алексей . соколов42@gmail.com,Москва,Колл-центр,2026-05-15,2026-08-31,5,70225,bronze,1,1,Соколов Алексей,+79448981305,,Москва,2026-05-15,2026-08-31,6,phone:+79448981305,2,True
RAW-00482,CRM-00482,Кузнецов Ксения,,,Москва,Колл-центр,2025-11-04,2026-03-11,8,114627,new,0,1,Кузнецов Ксения,,,Москва,2025-11-04,2026-03-11,5,name_city:33e0ce598d9831e4,2,True
RAW-01148,CRM-01148,Кузнецов Дарья,89569735065,дарья.кузнецов1148 @ company.ru,Москва,CRM,2026-03-24,2026-06-08,1,95098,new,1,1,Кузнецов Дарья,+79569735065,,Москва,2026-03-24,2026-06-08,6,phone:+79569735065,2,True
RAW-DUP-00117,CRM-00118,КОЗЛОВ МИХАИЛ,79451581531,михаил . козлов118 @ example.com,Москва,Офлайн,2025-11-17,2026-02-22,11,39224,gold,0,1,Козлов Михаил,+79451581531,,Москва,2025-11-17,2026-02-22,6,phone:+79451581531,2,True
RAW-00922,CRM-00922,Соколов Михаил,89814885719,михаил.соколов922 @ mail.ru,Нижний Новгород,Сайт,2025-12-28,2026-02-20,1,87246,gold,0,1,Соколов Михаил,+79814885719,,Нижний Новгород,2025-12-28,2026-02-20,6,phone:+79814885719,2,True
