client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
940003a17e9f,RAW-00613,Иванов Елена,+79272134233,,Нижний Новгород,Маркетплейс,2026-05-06,2027-04-11,4,33640,vip,0,1,1,RAW-00613
7c77b942b91a,RAW-01115,Сидоров Мария,+79639051860,,Санкт-Петербург,CRM,2025-11-08,2026-09-18,14,33605,new,1,1,2,"RAW-01115, RAW-DUP-01114"
198a24dc8cc4,RAW-00722,Орлов Павел,+79853055712,,Екатеринбург,CRM,2025-05-22,2025-07-20,7,33431,bronze,1,1,1,RAW-00722
f53aedccbd4d,RAW-00360,Смирнов Мария,+79101697496,,Москва,Реклама,2025-01-25,2025-09-20,10,33413,silver,1,1,1,RAW-00360
e51155b39430,RAW-00863,Иванов Ирина,+79746029988,,Екатеринбург,Маркетплейс,2025-04-11,2026-01-30,1,33294,new,1,0,1,RAW-00863
1bf703c6018d,RAW-00859,Сидоров Дарья,+79821810129,,Краснодар,Маркетплейс,2025-12-02,2025-12-07,10,33247,silver,1,0,1,RAW-00859
34277bebb42e,RAW-00472,Петров Павел,+79440716951,,Краснодар,Реклама,2026-03-20,2026-05-31,4,33129,gold,1,1,1,RAW-00472
668369a3ce5d,RAW-DUP-00245,Козлов Иван,+79411994135,,Санкт-Петербург,Сайт,2025-11-17,2026-06-23,11,32882,bronze,1,1,2,"RAW-DUP-00245, RAW-00246"
387ef84499cf,RAW-00440,Волков Мария,+79875388247,,Санкт-Петербург,Колл-центр,2025-03-26,2025-09-09,7,32835,gold,1,1,1,RAW-00440
fdc197a90f12,RAW-00076,Соколов Мария,+79642831335,,Екатеринбург,Маркетплейс,2026-03-17,2026-05-06,12,32492,bronze,0,1,1,RAW-00076
9baf8cc26ccc,RAW-00247,Морозов Дарья,+79388095021,,Нижний Новгород,Маркетплейс,2026-01-17,2026-07-11,2,32340,bronze,1,1,1,RAW-00247
3ea28af81f07,RAW-00766,Сидоров Алексей,+79658280271,,Екатеринбург,Сайт,2025-06-20,2025-09-29,7,32296,vip,0,1,1,RAW-00766
72b943a14354,RAW-01016,Козлов Сергей,+79103573647,,Екатеринбург,Колл-центр,2025-03-09,2025-07-25,2,32219,new,0,0,1,RAW-01016
82595c043b6b,RAW-00381,Иванов Ольга,+79140657269,,Нижний Новгород,Реклама,2026-05-10,2027-05-05,5,32165,gold,1,0,1,RAW-00381
d14339564975,RAW-00836,Новиков Елена,+79172058248,,Новосибирск,Офлайн,2025-04-05,2026-01-15,12,31947,bronze,1,0,1,RAW-00836
8631e78175f9,RAW-01235,Новиков Алексей,+79493034684,,Москва,Офлайн,2025-04-07,2025-11-15,1,31877,vip,1,0,1,RAW-01235
f26e33482a29,RAW-01393,Федоров Мария,,,Москва,CRM,2026-04-10,2026-08-10,9,31658,silver,1,1,2,"RAW-01393, RAW-00680"
319b8d4ecaec,RAW-DUP-01427,Соколов Елена,+79364980053,,Нижний Новгород,CRM,2025-12-12,2026-05-25,11,31641,bronze,1,0,2,"RAW-DUP-01427, RAW-01428"
fddadfb6f0fa,RAW-00537,Иванов Сергей,+79992758059,,Краснодар,Сайт,2026-01-24,2026-12-25,12,31589,vip,0,0,2,"RAW-00537, RAW-DUP-00536"
73c16b498210,RAW-DUP-01180,Лебедев Светлана,,,Краснодар,Сайт,2026-03-12,2026-04-19,2,31573,silver,1,1,2,"RAW-DUP-01180, RAW-01181"
13fc049dfeec,RAW-01239,Кузнецов Ксения,+79803122317,,Краснодар,CRM,2025-05-15,2026-02-07,11,31258,bronze,1,1,1,RAW-01239
a7ad62f6966c,RAW-00123,Соколов Мария,+79975903641,,Новосибирск,Маркетплейс,2026-01-13,2026-07-01,10,31232,silver,1,0,1,RAW-00123
653bc93adf41,RAW-01093,Новиков Андрей,+79368570674,,Санкт-Петербург,Сайт,2026-02-12,2026-10-10,8,30885,new,1,1,1,RAW-01093
e59ec9247115,RAW-00232,Волков Ольга,+79795078308,,Казань,Офлайн,2025-10-17,2026-03-18,10,30838,silver,1,1,1,RAW-00232
4691689f3a27,RAW-00214,Смирнов Анна,,,Санкт-Петербург,Маркетплейс,2025-12-25,2026-05-05,12,30820,gold,0,1,1,RAW-00214
bdee22c22052,RAW-00686,Козлов Мария,+79719809183,,Екатеринбург,Офлайн,2025-05-31,2026-01-22,14,30594,vip,0,1,1,RAW-00686
2c2007e1a9ab,RAW-01036,Федоров Мария,+79533485406,,Нижний Новгород,Колл-центр,2025-03-06,2025-12-21,14,30580,vip,1,0,1,RAW-01036
4ee9bebc4eaf,RAW-00020,Новиков Мария,+79211225158,,Санкт-Петербург,Офлайн,2025-09-28,2025-11-26,14,30558,silver,0,1,1,RAW-00020
0ee5207724e8,RAW-00299,Смирнов Никита,,,Новосибирск,CRM,2025-12-31,2026-03-20,12,30467,vip,1,1,1,RAW-00299
447238748733,RAW-00289,Орлов Алексей,+79802813548,,Екатеринбург,Колл-центр,2025-11-20,2026-06-17,5,30440,silver,1,0,1,RAW-00289
017f5d194fe7,RAW-00159,Федоров Ирина,+79941695782,,Москва,Сайт,2026-02-03,2026-07-15,5,30431,new,1,1,1,RAW-00159
5a77e7d189d2,RAW-00009,Федоров Алексей,+79872751234,,Санкт-Петербург,Реклама,2026-05-28,2026-08-27,8,30394,bronze,1,0,1,RAW-00009
5ffb2f419def,RAW-01301,Козлов Сергей,+79611409332,,Екатеринбург,Реклама,2025-11-25,2026-04-07,6,30253,vip,1,0,1,RAW-01301
a40c03ea23b4,RAW-00555,Лебедев Светлана,+79693590140,,Санкт-Петербург,Колл-центр,2026-01-13,2026-02-21,12,30083,new,0,1,1,RAW-00555
e550972649cc,RAW-00243,Новиков Сергей,+79658677789,,Екатеринбург,Сайт,2025-05-21,2025-12-21,13,30002,vip,1,1,1,RAW-00243
653d1fe63baf,RAW-00668,Кузнецов Иван,+79189081236,,Казань,Сайт,2025-01-24,2025-12-16,9,29610,new,1,1,1,RAW-00668
5957bf795044,RAW-DUP-00392,Смирнов Светлана,,,,Офлайн,2026-03-29,2027-03-30,4,29576,bronze,1,1,1,RAW-DUP-00392
842bf3a20268,RAW-00393,Смирнов Светлана,,,Москва,Маркетплейс,2026-03-29,2027-03-30,4,29576,bronze,1,1,1,RAW-00393
b302ed2b1f89,RAW-01039,Соколов Елена,+79344359676,,Екатеринбург,Маркетплейс,2025-01-17,2026-01-05,1,29551,vip,1,1,1,RAW-01039
d313c5f3a429,RAW-00001,Иванов Сергей,+79896233790,,Москва,CRM,2025-09-08,2025-12-31,2,29368,bronze,1,0,1,RAW-00001
c8ffdd90babd,RAW-01218,Соколов Иван,+79775323537,,Нижний Новгород,Колл-центр,2025-01-29,2026-01-05,9,29164,gold,1,0,1,RAW-01218
fcac5990f66d,RAW-01407,Петров Светлана,+79627388732,,Екатеринбург,Маркетплейс,2025-06-23,2025-09-14,5,29122,new,0,1,1,RAW-01407
5f53d11d0e2a,RAW-00245,Сидоров Ксения,+79196725534,,Казань,Маркетплейс,2025-03-18,2026-03-23,11,29052,new,1,1,1,RAW-00245
29a24dc9429b,RAW-00327,Козлов Дмитрий,+79426315031,,Новосибирск,Офлайн,2025-08-10,2026-05-02,1,29035,bronze,0,0,1,RAW-00327
fd60d2727022,RAW-DUP-00838,Смирнов Павел,+79929993843,,Казань,Маркетплейс,2025-07-31,2026-01-04,2,28949,silver,1,1,2,"RAW-DUP-00838, RAW-00839"
5f0aecd7d1c5,RAW-00786,Орлов Михаил,+79610559862,,Нижний Новгород,CRM,2025-12-11,2026-11-07,14,28768,gold,0,0,1,RAW-00786
b22d3a5caf16,RAW-00341,Козлов Мария,+79797299908,,Санкт-Петербург,Колл-центр,2025-08-25,2026-03-07,8,28610,gold,1,1,1,RAW-00341
ab87f2002713,RAW-DUP-00494,Сидоров Ольга,+79882059080,,Екатеринбург,Реклама,2026-03-29,2026-12-13,7,28529,new,1,1,2,"RAW-DUP-00494, RAW-00495"
32fd6faf672e,RAW-00820,Федоров Никита,+79317464915,,Нижний Новгород,Офлайн,2025-02-03,2025-08-26,10,28410,vip,1,1,2,"RAW-00820, RAW-DUP-00819"
59673da966af,RAW-01138,Сидоров Ольга,+79936679916,,Казань,Колл-центр,2026-05-24,2026-06-01,12,27972,silver,1,1,1,RAW-01138
88f10dd56530,RAW-01040,Федоров Дарья,,,Казань,Офлайн,2025-08-08,2025-11-27,5,27890,vip,0,1,1,RAW-01040
e6f56b4bea7a,RAW-01396,Новиков Анна,+79335276254,,Москва,Колл-центр,2026-03-21,2026-05-20,14,27870,new,1,1,2,"RAW-01396, RAW-DUP-01395"
db576b311f2f,RAW-01523,Смирнов Дмитрий,+79830949166,,Санкт-Петербург,Маркетплейс,2026-02-04,2026-08-16,1,27730,bronze,1,0,1,RAW-01523
1ae5d1a886e5,RAW-00976,Морозов Дмитрий,+79895058691,,Санкт-Петербург,Сайт,2025-10-04,2026-06-09,1,27582,silver,1,1,1,RAW-00976
282ee8305fc9,RAW-00763,Новиков Сергей,+79433514756,,Санкт-Петербург,Маркетплейс,2025-05-28,2026-04-15,1,27505,vip,0,0,1,RAW-00763
8608846c28eb,RAW-00849,Волков Никита,+79239379856,,Казань,Сайт,2025-08-19,2026-07-22,1,27348,silver,1,0,1,RAW-00849
b3e984123b38,RAW-00769,Петров Ксения,+79106015564,,Санкт-Петербург,CRM,2025-07-12,2025-10-22,11,27101,silver,1,1,1,RAW-00769
0fdd579c61ab,RAW-00606,Козлов Елена,,,Екатеринбург,CRM,2025-03-20,2026-03-28,3,27045,gold,1,1,1,RAW-00606
07bf430abe89,RAW-01459,Морозов Дарья,+79236203942,,Краснодар,Колл-центр,2025-09-15,2025-11-21,2,26990,new,1,0,1,RAW-01459
8901fabc07ec,RAW-01471,Иванов Сергей,+79790323777,,Казань,Реклама,2025-09-23,2026-02-14,11,26919,silver,1,0,1,RAW-01471
fb51e207c1d6,RAW-00452,Кузнецов Иван,+79715813155,,Новосибирск,Колл-центр,2025-08-20,2026-07-05,11,26606,gold,0,1,1,RAW-00452
b3fd08437a1c,RAW-00512,Орлов Михаил,+79125830942,,Казань,CRM,2025-11-21,2026-06-04,4,26361,bronze,1,1,2,"RAW-DUP-00511, RAW-00512"
e960224d70f1,RAW-00089,Иванов Иван,+79495928981,,Екатеринбург,Колл-центр,2025-03-20,2026-02-13,13,26170,bronze,1,0,1,RAW-00089
0a388da6328b,RAW-01404,Смирнов Михаил,+79236528704,,Москва,Маркетплейс,2026-03-14,2026-04-18,5,25980,gold,0,1,1,RAW-01404
e4deb719ee2c,RAW-00695,Морозов Никита,+79895656039,,Краснодар,Офлайн,2026-01-04,2026-04-19,11,25902,vip,0,0,1,RAW-00695
586f89131d55,RAW-00866,Федоров Елена,+79530915004,,Казань,Реклама,2025-06-26,2026-03-08,13,25796,new,1,0,1,RAW-00866
04e98a6862a1,RAW-01042,Козлов Алексей,+79625649719,,Краснодар,Реклама,2026-02-26,2026-08-14,1,25754,silver,0,0,1,RAW-01042
55675e9f8f0b,RAW-01389,Волков Алексей,+79904448917,,Нижний Новгород,Колл-центр,2026-03-25,2027-02-24,8,25718,bronze,1,1,2,"RAW-DUP-01388, RAW-01389"
25b67769d26f,RAW-00177,Кузнецов Никита,+79134607126,,Краснодар,Реклама,2025-09-27,2026-03-24,13,25302,vip,0,1,1,RAW-00177
e6d412a6a5b3,RAW-00781,Морозов Дмитрий,+79597148239,,Санкт-Петербург,Офлайн,2025-04-30,2025-06-15,2,25153,silver,0,1,1,RAW-00781
23afd9b21926,RAW-00191,Кузнецов Дмитрий,+79850197517,,Краснодар,Офлайн,2025-09-02,2025-10-01,3,25100,bronze,1,1,1,RAW-00191
8bbd6e98f259,RAW-00338,Козлов Иван,,,Нижний Новгород,Реклама,2026-01-18,2026-04-07,12,24995,new,1,0,1,RAW-00338
3f6ff1fb55a7,RAW-01140,Кузнецов Ксения,+79164756261,,Санкт-Петербург,Реклама,2025-03-04,2025-10-16,11,24880,vip,1,1,1,RAW-01140
b93f232463e9,RAW-00510,Морозов Алексей,+79776574610,,Новосибирск,Сайт,2025-05-07,2026-04-01,8,24822,gold,1,1,1,RAW-00510
24e229d16994,RAW-01159,Кузнецов Дмитрий,+79739606946,,Казань,Сайт,2025-04-04,2026-03-01,10,24528,vip,0,0,1,RAW-01159
f941774ca803,RAW-01345,Петров Ирина,,,Нижний Новгород,Офлайн,2026-05-16,2026-11-20,9,24528,new,1,1,1,RAW-01345
3419222689db,RAW-00288,Орлов Сергей,+79243755891,,Краснодар,Офлайн,2026-05-04,2026-08-31,14,24472,new,1,0,1,RAW-00288
4031abedd0a6,RAW-00630,Козлов Сергей,+79114551414,,Москва,CRM,2025-05-16,2025-09-20,12,24414,vip,1,0,1,RAW-00630
611243af8f73,RAW-00309,Соколов Дмитрий,+79688876249,,Казань,Сайт,2025-01-27,2025-08-18,8,24323,bronze,1,1,1,RAW-00309
3476c7199d29,RAW-00794,Сидоров Светлана,+79275602826,,Санкт-Петербург,Реклама,2025-04-19,2025-12-13,12,24163,bronze,0,0,2,"RAW-00794, RAW-DUP-00793"
5d85310d2b6e,RAW-01395,Орлов Иван,+79109563155,,Екатеринбург,Сайт,2025-12-11,2026-05-13,8,24048,new,1,1,1,RAW-01395
b656a0542fe5,RAW-00417,Лебедев Ольга,+79822957323,,Москва,Офлайн,2025-07-12,2026-03-03,1,23516,bronze,0,1,1,RAW-00417
4680e9b70ece,RAW-00577,Козлов Анна,+79538937500,,Москва,Колл-центр,2025-04-22,2026-03-13,2,23421,bronze,0,1,2,"RAW-DUP-00576, RAW-00577"
861ee4555902,RAW-01169,Козлов Алексей,+79530253315,,Новосибирск,Сайт,2025-05-29,2025-07-17,4,23371,gold,0,1,1,RAW-01169
da1d9e1c4f2c,RAW-01180,Соколов Ирина,+79863395059,,Нижний Новгород,Реклама,2025-05-11,2025-08-19,13,23244,gold,1,0,2,"RAW-01180, RAW-DUP-01179"
a8d89af7ae72,RAW-00800,Иванов Ольга,+79257572094,,Санкт-Петербург,Офлайн,2025-04-14,2025-10-26,8,23147,silver,1,1,1,RAW-00800
4e4631bd726a,RAW-00281,Орлов Михаил,+79801878526,,Нижний Новгород,Реклама,2026-01-10,2026-11-06,10,22904,gold,0,0,1,RAW-00281
20d2aafde8fe,RAW-00213,Новиков Никита,+79707254955,,Нижний Новгород,Офлайн,2026-05-24,2026-08-04,5,22896,silver,0,1,1,RAW-00213
5449d0ba8135,RAW-01442,Сидоров Анна,+79828650078,,Санкт-Петербург,CRM,2025-10-03,2026-06-13,13,22798,gold,1,1,1,RAW-01442
bfd2c352ce23,RAW-00640,Иванов Михаил,+79257718363,,Екатеринбург,Офлайн,2025-05-25,2025-07-04,3,22702,bronze,1,1,1,RAW-00640
0e1f60fc4e81,RAW-00476,Волков Алексей,+79923396372,,Казань,Офлайн,2025-07-04,2026-02-02,14,22641,new,0,1,2,"RAW-00476, RAW-DUP-00475"
8ffcffb65815,RAW-01408,Попов Ирина,+79850320018,,Нижний Новгород,Колл-центр,2025-06-06,2025-08-11,4,22577,gold,1,0,1,RAW-01408
3f107359ace2,RAW-00039,Кузнецов Алексей,+79718257024,,Нижний Новгород,Офлайн,2026-02-11,2027-02-12,3,22422,vip,1,0,2,"RAW-00039, RAW-DUP-00038"
677ac1d2f263,RAW-00543,Иванов Ирина,+79292807232,,Нижний Новгород,Реклама,2025-08-28,2026-01-10,10,22393,bronze,1,1,1,RAW-00543
670c22831af8,RAW-DUP-01375,Сидоров Андрей,+77390686172,,Санкт-Петербург,Реклама,2025-09-03,2026-06-12,10,22235,vip,0,1,1,RAW-DUP-01375
3f01c4172ee3,RAW-01376,Сидоров Андрей,+79390686172,,Санкт-Петербург,Реклама,2025-09-03,2026-06-12,10,22235,vip,0,1,1,RAW-01376
bc029e2acf64,RAW-01331,Кузнецов Ксения,+79700382710,,Москва,Маркетплейс,2025-10-19,2026-05-14,4,22231,gold,1,1,1,RAW-01331
9781d1811b53,RAW-00966,Смирнов Михаил,,,Москва,Офлайн,2025-10-22,2026-07-03,12,22175,bronze,1,1,1,RAW-00966
14cba179313f,RAW-01198,Орлов Иван,+79564770044,,Краснодар,CRM,2026-03-09,2026-07-24,1,21852,bronze,1,1,1,RAW-01198
094034a4b217,RAW-00215,Петров Ирина,,,Казань,CRM,2025-08-19,2025-11-10,7,21822,new,1,1,1,RAW-00215
53c1e94b0fec,RAW-01516,Попов Анна,+79511808619,,Краснодар,CRM,2025-09-19,2025-10-07,9,21734,new,1,1,1,RAW-01516
920d1b6b2c2d,RAW-00951,Федоров Андрей,+79100640074,,Новосибирск,Офлайн,2025-04-21,2025-12-30,2,21428,new,1,1,1,RAW-00951
38da0c3ba65d,RAW-00952,Иванов Алексей,+79417595733,,Краснодар,Маркетплейс,2025-08-01,2025-11-04,13,21200,new,1,1,1,RAW-00952
c53a72dc5a8a,RAW-01426,Козлов Елена,+79345492984,,Краснодар,Реклама,2025-05-31,2025-07-21,5,21182,gold,1,1,1,RAW-01426
91e23a20fc95,RAW-00373,Орлов Сергей,+79977840731,,Новосибирск,Сайт,2025-11-30,2026-09-10,10,21092,vip,1,1,1,RAW-00373
ee323a0a716e,RAW-00478,Смирнов Павел,+79152272164,,Санкт-Петербург,Маркетплейс,2025-11-27,2025-12-25,11,21039,new,1,1,1,RAW-00478
8baab28d902b,RAW-00812,Лебедев Сергей,,,Екатеринбург,Маркетплейс,2025-06-13,2025-10-16,7,20808,new,0,1,1,RAW-00812
b99634edb9cb,RAW-DUP-00811,Лебедев Сергей,,,,Сайт,2025-06-13,2025-10-16,7,20808,new,0,1,1,RAW-DUP-00811
a8346abae5a3,RAW-01473,Сидоров Мария,+79769666668,,Москва,CRM,2025-10-12,2026-05-19,12,20708,gold,1,1,1,RAW-01473
a637c4564953,RAW-00691,Козлов Мария,+79838665572,,Краснодар,Маркетплейс,2025-06-24,2025-12-02,10,20707,gold,1,1,1,RAW-00691
ca6e2f1bf945,RAW-00551,Сидоров Ирина,+79218910413,,Казань,Маркетплейс,2026-03-05,2026-11-04,11,20525,gold,1,0,2,"RAW-DUP-00550, RAW-00551"
93a4f862de94,RAW-00037,Федоров Алексей,+79679196799,,Нижний Новгород,CRM,2025-12-25,2026-04-18,10,20487,vip,1,1,1,RAW-00037
47a0a5f7302e,RAW-00932,Федоров Иван,+79870163040,,Москва,Реклама,2026-05-24,2026-06-25,14,20298,silver,1,1,1,RAW-00932
070ea40d3a43,RAW-00995,Петров Алексей,+79275440219,,Москва,CRM,2025-09-29,2026-10-06,7,19824,gold,1,0,1,RAW-00995
7729f0c78552,RAW-00811,Сидоров Никита,+79606987486,,Екатеринбург,Сайт,2025-11-27,2026-02-02,4,19490,bronze,0,0,1,RAW-00811
7942fbd93fab,RAW-00653,Орлов Сергей,+79924866347,,Москва,Реклама,2025-07-24,2026-02-14,5,19400,gold,1,0,1,RAW-00653
74b78ec5ff9a,RAW-00455,Сидоров Никита,+79901476885,,Казань,Офлайн,2026-03-22,2026-10-18,5,19389,vip,1,1,1,RAW-00455
9fc27f27a024,RAW-DUP-01301,Сидоров Дарья,+79946774055,,Нижний Новгород,CRM,2025-06-01,2025-11-21,8,19300,silver,0,1,2,"RAW-DUP-01301, RAW-01302"
37b7f190540e,RAW-01168,Кузнецов Мария,+79130338531,,Новосибирск,Сайт,2026-03-03,2026-09-24,13,19062,silver,1,0,1,RAW-01168
d56aadb21a67,RAW-00397,Смирнов Иван,+79127235036,,Москва,CRM,2025-09-02,2026-05-10,6,19013,silver,1,1,1,RAW-00397
f21eac25c1a0,RAW-00171,Орлов Светлана,+79104778194,,Санкт-Петербург,Маркетплейс,2025-07-30,2025-12-19,12,18900,new,1,0,1,RAW-00171
656173d5ad22,RAW-00199,Новиков Павел,+79980428452,,Нижний Новгород,Маркетплейс,2025-03-18,2026-01-15,9,18827,silver,1,1,1,RAW-00199
463c3f042efd,RAW-00125,Орлов Андрей,+79638824588,,Новосибирск,Маркетплейс,2026-04-28,2027-05-09,11,18826,silver,1,1,1,RAW-00125
4ed8a267b382,RAW-00933,Попов Светлана,+79906219798,,Нижний Новгород,CRM,2026-05-20,2026-12-11,8,18792,bronze,0,1,1,RAW-00933
ae3a328074b8,RAW-01172,Петров Сергей,+79609469912,,Екатеринбург,Реклама,2026-03-09,2027-02-21,11,18718,bronze,0,0,1,RAW-01172
2238255346eb,RAW-01096,Орлов Светлана,+79830944708,,Нижний Новгород,Сайт,2026-04-10,2026-12-10,11,18514,new,1,1,2,"RAW-DUP-01095, RAW-01096"
ab2d43e6436f,RAW-00489,Орлов Ксения,+79621946930,,Краснодар,Маркетплейс,2026-05-15,2026-09-10,11,18413,gold,1,1,1,RAW-00489
c9f95ae90c9e,RAW-00116,Соколов Мария,+79362935648,,Санкт-Петербург,Реклама,2025-11-01,2026-06-21,1,18205,silver,1,1,1,RAW-00116
79c782b093e9,RAW-00813,Федоров Сергей,+79933864175,,Екатеринбург,Офлайн,2025-01-25,2025-09-06,7,18172,vip,0,1,1,RAW-00813
779314ddec75,RAW-01143,Соколов Анна,+79566202463,,Москва,Офлайн,2025-04-24,2025-05-16,8,18070,gold,1,1,1,RAW-01143
059fb637b9e1,RAW-DUP-00718,Иванов Алексей,+79462973315,,Санкт-Петербург,Колл-центр,2025-09-25,2026-01-05,5,18069,new,1,1,2,"RAW-DUP-00718, RAW-00719"
5645eb485ae5,RAW-01120,Козлов Павел,,,Санкт-Петербург,Маркетплейс,2025-11-09,2026-09-24,1,17962,silver,0,1,1,RAW-01120
e0e703d23c64,RAW-01485,Морозов Мария,+79248230434,,Новосибирск,Маркетплейс,2025-05-01,2026-04-21,7,17883,gold,1,1,1,RAW-01485
b1f26b217337,RAW-00513,Иванов Михаил,+79759787964,,Казань,Маркетплейс,2025-07-05,2025-07-18,11,17835,new,1,1,1,RAW-00513
cc0bcc399a98,RAW-00010,Соколов Елена,+79120912992,,Екатеринбург,CRM,2026-01-07,2026-06-13,3,17684,vip,1,1,2,"RAW-00010, RAW-DUP-00009"
96b9c3800eb4,RAW-00874,Петров Светлана,+79283976198,,Москва,Офлайн,2026-04-05,2027-01-16,10,17585,silver,1,0,1,RAW-00874
27337c1d5773,RAW-00729,Лебедев Андрей,+79129361620,,Нижний Новгород,Колл-центр,2026-03-21,2026-10-25,12,17473,gold,0,0,2,"RAW-DUP-00728, RAW-00729"
4274dabbe6f6,RAW-00390,Кузнецов Мария,+79307317573,,Краснодар,CRM,2025-01-25,2025-12-08,1,17411,new,1,1,1,RAW-00390
3ec5d04c26e5,RAW-00985,Козлов Елена,+79284462987,,Санкт-Петербург,Колл-центр,2025-01-22,2025-10-05,8,17402,silver,1,1,1,RAW-00985
424bb879857c,RAW-01525,Федоров Ольга,+79399054184,,Москва,Маркетплейс,2026-05-07,2027-05-13,11,17364,new,1,1,1,RAW-01525
866a150bb889,RAW-00137,Федоров Андрей,+79726150048,,Екатеринбург,Офлайн,2025-04-04,2025-12-21,7,17084,silver,1,1,1,RAW-00137
23ad546ef1e2,RAW-00461,Козлов Ольга,+79430896521,,Казань,Офлайн,2025-02-05,2026-02-18,10,16832,silver,1,0,1,RAW-00461
9fd02eeb8cf9,RAW-01129,Иванов Павел,+79972222778,,Екатеринбург,Колл-центр,2025-05-18,2025-11-20,6,16731,gold,0,1,1,RAW-01129
814854fabbb5,RAW-00253,Новиков Андрей,+79820990117,,Новосибирск,Маркетплейс,2025-12-16,2026-06-20,13,16727,silver,0,1,1,RAW-00253
043f19a5c62b,RAW-DUP-00268,Иванов Павел,+79593089342,,Казань,Колл-центр,2025-02-08,2025-03-24,1,16726,gold,0,0,2,"RAW-DUP-00268, RAW-00269"
99f50c0d0ba5,RAW-01219,Сидоров Алексей,+79452760649,,Краснодар,Колл-центр,2026-04-01,2027-03-16,6,16651,silver,1,1,1,RAW-01219
ea8c02655cbd,RAW-01410,Сидоров Павел,+79352644448,,Санкт-Петербург,CRM,2025-10-06,2026-01-21,4,16563,bronze,1,1,1,RAW-01410
7f853dcb5ee5,RAW-00681,Смирнов Дмитрий,+79877504949,,Казань,CRM,2025-01-06,2025-12-24,13,16260,silver,1,0,1,RAW-00681
6e2c7ba8b583,RAW-00091,Кузнецов Ольга,+79515985367,,Краснодар,Маркетплейс,2025-12-13,2026-11-25,9,16227,silver,1,0,1,RAW-00091
5bc4fca8ea89,RAW-00036,Петров Алексей,+79790147183,,Казань,Маркетплейс,2025-05-19,2026-01-10,2,15681,silver,1,1,1,RAW-00036
5a3d09093ee5,RAW-01160,Соколов Павел,+79879757156,,Нижний Новгород,CRM,2026-05-04,2027-04-09,10,15613,vip,0,1,1,RAW-01160
c6516fb82442,RAW-00399,Смирнов Иван,+79853011714,,Нижний Новгород,Колл-центр,2025-01-15,2025-04-13,10,15596,new,1,1,1,RAW-00399
c9688fb20c9f,RAW-00603,Федоров Ольга,+79714350048,,Новосибирск,Колл-центр,2025-10-05,2026-08-12,1,15073,gold,0,0,1,RAW-00603
5903095175e0,RAW-00618,Попов Анна,,,Санкт-Петербург,Реклама,2026-03-05,2026-07-09,5,14966,gold,1,0,2,"RAW-00134, RAW-00618"
e7f878d66351,RAW-00525,Соколов Дарья,+79488127434,,Санкт-Петербург,Реклама,2025-02-14,2026-02-18,3,14811,new,1,0,1,RAW-00525
679c80e6dcc4,RAW-01030,Сидоров Никита,+79863503662,,Москва,Колл-центр,2025-08-25,2025-12-30,11,14706,new,1,0,1,RAW-01030
a10c4974e61b,RAW-01405,Козлов Никита,+79928825466,,Екатеринбург,Сайт,2025-11-16,2026-05-30,11,14559,silver,0,1,1,RAW-01405
058819e64ec9,RAW-01206,Козлов Сергей,+79694372055,,Новосибирск,Сайт,2025-10-28,2026-05-06,7,14393,bronze,1,1,1,RAW-01206
d173e6408ef8,RAW-00448,Лебедев Ольга,+79405412480,,Екатеринбург,CRM,2025-03-04,2025-03-18,9,14327,gold,1,1,1,RAW-00448
50bb139bd6e2,RAW-00554,Новиков Ирина,+79296971836,,Казань,Офлайн,2025-04-08,2025-10-26,11,13946,new,1,1,2,"RAW-DUP-00553, RAW-00554"
f5257351152f,RAW-DUP-00002,Орлов Дмитрий,+79203848421,,Казань,CRM,2025-12-19,2026-10-24,4,13890,vip,1,0,2,"RAW-DUP-00002, RAW-00003"
e1ce0d30daa0,RAW-00428,Смирнов Павел,+79299722870,,Краснодар,Маркетплейс,2025-10-24,2026-08-03,7,13571,bronze,1,1,1,RAW-00428
be386669be15,RAW-DUP-00456,Лебедев Анна,+79962792554,,Москва,Офлайн,2025-06-30,2026-05-25,13,13570,vip,1,1,2,"RAW-DUP-00456, RAW-00457"
db3fb14ef448,RAW-00534,Орлов Мария,+79452852019,,Екатеринбург,Колл-центр,2025-04-18,2025-12-06,14,13560,bronze,1,1,1,RAW-00534
dce650acdf99,RAW-00318,Новиков Ирина,+79435124877,,Санкт-Петербург,Реклама,2025-06-12,2026-04-30,11,13558,new,1,1,2,"RAW-DUP-00317, RAW-00318"
7e0aef8287b9,RAW-00949,Петров Ирина,+79984165585,,Краснодар,Сайт,2025-04-25,2026-01-06,8,13504,silver,0,1,1,RAW-00949
c0f8d0dbd646,RAW-DUP-00577,Иванов Сергей,+79165558887,,Нижний Новгород,Сайт,2025-01-08,2025-12-14,9,13473,gold,0,1,2,"RAW-DUP-00577, RAW-00578"
db1ce4c5be0c,RAW-00516,Волков Ольга,+79280590847,,Москва,CRM,2026-03-10,2026-12-19,7,13455,gold,1,0,1,RAW-00516
8f9122223cb8,RAW-00906,Федоров Анна,+79367780255,,Новосибирск,Офлайн,2025-05-31,2026-01-13,1,12822,silver,0,0,1,RAW-00906
