client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-01199,CRM-01199,Волков Дарья,+7 (944) 781-82-73,дарья.волков1199@mail.ru,Казань,Колл-центр,2026-02-13,2026-12-24,13,157553,bronze,0,1
RAW-01024,CRM-01024,Морозов Андрей,995 939 24 52,андрей.морозов1024@mail.ru,Нижний Новгород,Офлайн,2025-08-26,2025-09-20,4,84154,vip,1,0
RAW-01294,,Орлов Анна,+79908810245, анна.орлов1294@example.com ,Москва,Маркетплейс,2025-02-21,2025-05-10,14,173894,silver,1,1
RAW-00566,CRM-00566,Попов Елена,79360112864,елена.попов566@gmail.com,Москва,Маркетплейс,2025-02-25,2026-01-31,3,60812,new,1,1
RAW-00891,CRM-00891,Петров Сергей,+7-927-064-31-64,сергей.петров891 @ company.ru,Казань,Колл-центр,2025-03-10,2025-06-11,8,88320,silver,1,0
RAW-01173,,Петров Павел,+7 (965) 262-03-25,,Краснодар,Офлайн,2025-09-24,2026-03-10,5,159653,vip,1,1
RAW-00712,,Морозов Елена,89723548418,,Москва,Маркетплейс,2026-02-18,2026-03-24,0,0,gold,1,1
RAW-01434,CRM-01434,Кузнецов Светлана,+7 (924) 614-35-11,СВЕТЛАНА.КУЗНЕЦОВ1434@MAIL.RU,Казань,Сайт,2026-04-02,2027-03-02,14,101393,vip,0,1
RAW-01247,CRM-01247,Сидоров Ирина,89565832017, ирина.сидоров1247@mail.ru ,Краснодар,Колл-центр,2025-04-01,2025-08-30,2,69537,silver,1,0
RAW-00339,CRM-00339,Кузнецов Сергей,79583249931,сергей . кузнецов339@company.ru,Краснодар,Сайт,2025-01-24,2025-07-12,3,143534,new,0,0
RAW-01353,CRM-01353,Соколов Елена,79344678956,елена.соколов1353@example.com,Новосибирск,Колл-центр,2025-01-18,2025-10-17,14,63829,gold,1,1
RAW-01510,CRM-01510,Иванов Павел,+7 (919) 145-60-29,павел.иванов1510 @ company.ru,Новосибирск,Реклама,2026-01-09,2026-05-14,10,3228,gold,1,0
RAW-00158,CRM-00158,Попов Никита,969 381 97 30,НИКИТА.ПОПОВ158@COMPANY.RU,Краснодар,CRM,2026-03-19,2026-06-22,10,156083,new,1,1
RAW-00899,CRM-00899,Орлов Алексей,89964845867,АЛЕКСЕЙ.ОРЛОВ899@YANDEX.RU,Нижний Новгород,Офлайн,2025-05-28,2025-06-18,7,110076,silver,1,1
RAW-00376,CRM-00376,Соколов Павел,79670431597, павел.соколов376@yandex.ru ,Екатеринбург,Офлайн,2026-02-04,2026-12-16,9,119720,silver,1,0
RAW-00944,CRM-00944,Орлов Ксения,,,Нижний Новгород,Реклама,2026-02-27,2026-05-27,0,0,silver,0,1
RAW-00541,CRM-00541,Смирнов Иван,933 571 45 44, иван.смирнов541@gmail.com ,Казань,Колл-центр,2026-04-08,2026-08-06,6,59803,new,1,1
RAW-DUP-00823,, Лебедев Дарья ,+79790015869,дарья.лебедев824 @ gmail.com,Новосибирск,Маркетплейс,2026-04-13,2026-04-13,4,109236,silver,1,0
RAW-00994,CRM-00994,Кузнецов Ирина,952 348 31 40,ИРИНА.КУЗНЕЦОВ994@GMAIL.COM,Екатеринбург,Колл-центр,2025-02-12,2025-03-06,4,5675,vip,1,1
RAW-01314,CRM-01314,Петров Михаил,79979310849,михаил.петров1314@mail.ru,Краснодар,Реклама,2025-07-01,2025-09-16,1,47823,vip,1,1
RAW-01404,CRM-01404,Смирнов Михаил,79236528704, михаил.смирнов1404@example.com ,Москва,Маркетплейс,2026-03-14,2026-04-18,5,25980,gold,0,1
RAW-01154,CRM-01154,Морозов Сергей,+7-957-896-18-45,СЕРГЕЙ.МОРОЗОВ1154@MAIL.RU,Екатеринбург,CRM,2025-03-10,2026-03-09,13,71735,vip,0,0
RAW-00046,CRM-00046,Федоров Мария,89235591568, мария.федоров46@company.ru ,Нижний Новгород,Маркетплейс,2025-04-16,2025-04-22,9,77037,new,1,1
RAW-00887,CRM-00887,Новиков Ольга,+7 (985) 074-21-58,ольга.новиков887 @ mail.ru,Санкт-Петербург,Колл-центр,2025-08-08,2025-09-27,7,51181,vip,1,1
RAW-00073,CRM-00073,Волков Павел,89369137895,павел.волков73@gmail.com,Санкт-Петербург,Реклама,2025-04-23,2026-03-27,13,9258,new,1,0
RAW-00516,,Волков Ольга,928 059 08 47,ОЛЬГА.ВОЛКОВ516@GMAIL.COM,Москва,CRM,2026-03-10,2026-12-19,7,13455,gold,1,0
RAW-00704,,Козлов Дарья,79158353824, дарья.козлов704@mail.ru ,Нижний Новгород,CRM,2025-02-26,2025-07-14,13,172862,new,1,0
RAW-00859,CRM-00859,Сидоров Дарья,+7-982-181-01-29,ДАРЬЯ.СИДОРОВ859@YANDEX.RU,Краснодар,Маркетплейс,2025-12-02,2025-12-07,10,33247,silver,1,0
RAW-00403,CRM-00403,Федоров Ксения,89236249701,ксения.федоров403@gmail.com,Новосибирск,Сайт,2025-05-27,2026-04-19,4,139624,gold,1,0
RAW-00964,CRM-00964,Козлов Павел,+79916600009, павел.козлов964@mail.ru ,Санкт-Петербург,Реклама,2026-05-05,2027-01-22,1,150914,gold,1,1
RAW-00688,CRM-00688,Федоров Ирина,+79553750815,ирина.федоров688@gmail.com,Краснодар,CRM,2025-10-29,2026-02-02,6,48806,bronze,1,1
RAW-01095,CRM-01095,Козлов Светлана,79987269085, светлана.козлов1095@gmail.com ,Санкт-Петербург,Колл-центр,2025-09-06,2025-11-03,13,137582,gold,1,1
RAW-01428,CRM-01428,Соколов Елена,+79364980053, елена.соколов1428@example.com ,Нижний Новгород,CRM,2025-12-12,2026-05-25,11,31641,bronze,1,0
RAW-00930,CRM-00930,Кузнецов Сергей,79589565320,сергей.кузнецов930@yandex.ru,Москва,Реклама,2025-07-22,2026-07-18,9,121338,vip,0,1
RAW-00461,CRM-00461,Козлов Ольга,89430896521,ольга.козлов461 @ mail.ru,Казань,Офлайн,2025-02-05,2026-02-18,10,16832,silver,1,0
RAW-01212,CRM-01212,Федоров Елена,89414644549,елена.федоров1212 @ gmail.com,Казань,Сайт,2025-05-25,2026-03-11,8,125268,vip,1,1
RAW-01219,CRM-01219,Сидоров Алексей,+7-945-276-06-49,,Краснодар,Колл-центр,2026-04-01,2027-03-16,6,16651,silver,1,1
RAW-01097,CRM-01097,Волков Ирина,+7 (925) 422-09-78, ирина.волков1097@mail.ru ,Москва,Реклама,2025-06-25,2025-09-25,3,167434,vip,0,1
RAW-DUP-00782,,Кузнецов Михаил,8-937-847-93-34, МИХАИЛ.КУЗНЕЦОВ783@COMPANY.RU ,,Колл-центр,2025-09-28,2025-11-14,7,95601,gold,1,0
RAW-00617,CRM-00617,Петров Андрей,+79154712904,андрей . петров617@company.ru,Екатеринбург,Офлайн,2026-02-22,2026-11-17,4,168518,new,1,1
RAW-00784,CRM-00784,Федоров Андрей,79565846541,,Нижний Новгород,Сайт,2025-10-23,2026-02-06,5,134559,silver,1,1
RAW-00091,CRM-00091,Кузнецов Ольга,+7 (951) 598-53-67,ольга . кузнецов91@company.ru,Краснодар,Маркетплейс,2025-12-13,2026-11-25,9,16227,silver,1,0
RAW-00631,CRM-00631,Смирнов Дмитрий,924 949 71 80,дмитрий . смирнов631@company.ru,Москва,CRM,2026-03-31,2026-06-22,4,89467,new,1,0
RAW-00443,CRM-00443,Лебедев Анна,994 771 13 66,анна.лебедев443 @ company.ru,Москва,CRM,2025-12-31,2026-08-31,10,160616,silver,0,1
RAW-01458,,Петров Елена,+7 (939) 088-28-69,елена.петров1458 @ gmail.com,Екатеринбург,Колл-центр,2025-05-23,2025-07-13,9,170232,gold,1,1
RAW-00505,CRM-00505,Соколов Светлана,89839827290,светлана . соколов505@company.ru,Нижний Новгород,Колл-центр,2026-03-03,2026-05-25,2,135088,new,1,1
RAW-DUP-01036,, Волков Ксения ,+79103619410, ксения.волков1037@gmail.com ,Краснодар,Колл-центр,2025-01-21,2025-07-07,12,147694,gold,1,0
RAW-01120,CRM-01120,Козлов Павел,,,Санкт-Петербург,Маркетплейс,2025-11-09,2026-09-24,1,17962,silver,0,1
RAW-00458,CRM-00458,Попов Светлана,982 120 23 94,светлана . попов458@mail.ru,Краснодар,Колл-центр,2026-02-11,2027-02-16,13,39347,vip,1,1
RAW-01469,CRM-01469,Попов Иван,,ИВАН.ПОПОВ1469@YANDEX.RU,Екатеринбург,Реклама,2026-02-14,2026-04-11,14,112072,bronze,1,1
RAW-00272,CRM-00272,Кузнецов Павел,,павел.кузнецов272 @ yandex.ru,Новосибирск,Колл-центр,2025-01-12,2025-10-22,13,148008,new,1,1
RAW-01440,,Орлов Ксения,975 148 99 39, ксения.орлов1440@mail.ru ,Москва,Реклама,2026-05-19,2026-07-12,6,45591,silver,0,0
RAW-00122,CRM-00122,Сидоров Дарья,975 096 72 73, дарья.сидоров122@example.com ,Новосибирск,Реклама,2025-05-24,2025-11-07,14,163212,vip,0,0
RAW-01401,CRM-01401,Лебедев Никита,+7 (948) 494-82-57,НИКИТА.ЛЕБЕДЕВ1401@GMAIL.COM,Новосибирск,CRM,2026-02-26,2026-08-04,2,60766,vip,1,0
RAW-00545,CRM-00545,Кузнецов Мария,,МАРИЯ.КУЗНЕЦОВ545@YANDEX.RU,Нижний Новгород,Маркетплейс,2026-02-18,2026-09-13,13,154531,bronze,1,0
RAW-01142,CRM-01142,Лебедев Светлана,79430990934,СВЕТЛАНА.ЛЕБЕДЕВ1142@EXAMPLE.COM,Санкт-Петербург,Реклама,2025-03-08,2025-09-13,7,157197,gold,1,1
RAW-00815,CRM-00815,Лебедев Ксения,79362775165,ксения . лебедев815@yandex.ru,Москва,Сайт,2025-12-17,2026-05-17,11,119068,bronze,1,1
RAW-00956,CRM-00956,Смирнов Дарья,+7 (975) 897-38-84,дарья.смирнов956 @ company.ru,Москва,Колл-центр,2025-04-08,2025-04-13,10,36155,bronze,0,1
RAW-00303,CRM-00303,Морозов Павел,89836599683,ПАВЕЛ.МОРОЗОВ303@GMAIL.COM,Екатеринбург,CRM,2025-04-13,2026-04-17,4,64314,bronze,0,1
RAW-01176,CRM-01176,Лебедев Дарья,, дарья.лебедев1176@yandex.ru ,Казань,Маркетплейс,2025-08-15,2025-11-21,12,135255,gold,1,0
RAW-DUP-00764,CRM-00765,волков ксения,+7--96-3-6-67--27-74,,Москва,CRM,2025-08-30,2026-02-10,7,129114,new,0,1
RAW-01348,CRM-01348,Волков Сергей,933 383 22 39,сергей.волков1348 @ company.ru,Москва,Колл-центр,2025-03-27,2025-05-01,11,55201,gold,1,0
RAW-01166,CRM-01166,Козлов Михаил,79319656512,МИХАИЛ.КОЗЛОВ1166@COMPANY.RU,Москва,Реклама,2025-04-21,2025-08-18,3,127047,silver,1,1
RAW-01321,CRM-01321,Новиков Елена,+7 (914) 983-58-54,елена . новиков1321@yandex.ru,Краснодар,Сайт,2025-07-03,2025-11-18,3,141294,gold,1,0
RAW-00401,CRM-00401,Лебедев Андрей,89148948180,андрей . лебедев401@example.com,Санкт-Петербург,Маркетплейс,2025-06-27,2025-12-15,1,34152,bronze,1,1
RAW-00089,CRM-00089,Иванов Иван,+79495928981,иван.иванов89@yandex.ru,Екатеринбург,Колл-центр,2025-03-20,2026-02-13,13,26170,bronze,1,0
RAW-01270,,Кузнецов Иван,89526081956, иван.кузнецов1270@company.ru ,Нижний Новгород,CRM,2025-10-10,2025-12-02,13,64448,vip,1,1
RAW-DUP-00553,, Новиков Ирина ,89296971836,ИРИНА . НОВИКОВ554@EXAMPLE.COM,,Колл-центр,2025-04-08,2025-10-26,10,4813,new,1,1
RAW-00777,CRM-00777,Морозов Иван,+7-998-403-92-48,иван.морозов777@mail.ru,Москва,Реклама,2026-04-28,2027-03-05,10,121639,new,1,0
RAW-00056,CRM-00056,Соколов Павел,986 944 69 62,ПАВЕЛ.СОКОЛОВ56@YANDEX.RU,Новосибирск,Колл-центр,2025-10-07,2026-05-07,13,128984,bronze,1,1
RAW-00943,CRM-00943,Соколов Никита,+7-972-253-08-17,НИКИТА.СОКОЛОВ943@EXAMPLE.COM,Москва,Маркетплейс,2025-10-07,2026-02-22,0,0,gold,1,1
RAW-00387,CRM-00387,Орлов Никита,,никита.орлов387 @ company.ru,Екатеринбург,Офлайн,2026-05-01,2026-09-12,2,141552,silver,1,1
RAW-01244,,Сидоров Михаил,, михаил.сидоров1244@mail.ru ,Нижний Новгород,Маркетплейс,2025-07-27,2025-09-25,6,130124,gold,0,1
RAW-01328,CRM-01328,Федоров Павел,951 960 67 46,павел . федоров1328@company.ru,Нижний Новгород,CRM,2026-01-13,2027-01-04,13,107161,bronze,1,1
RAW-00335,CRM-00335,Лебедев Мария,,мария.лебедев335@gmail.com,Екатеринбург,Колл-центр,2025-05-16,2025-11-04,1,127242,gold,1,1
RAW-01134,CRM-01134,Иванов Павел,89223658456,,Новосибирск,Офлайн,2025-04-02,2025-05-31,1,102791,new,0,1
RAW-01516,CRM-01516,Попов Анна,+7 (951) 180-86-19,анна . попов1516@gmail.com,Краснодар,CRM,2025-09-19,2025-10-07,9,21734,new,1,1
RAW-DUP-00390,CRM-00391,Петров Михаил,+7-984-695-24-06, михаил . петров391@gmail.com ,Казань,Маркетплейс,2025-09-17,2026-02-14,6,175525,new,1,1
RAW-01112,CRM-01112,Орлов Дарья,,ДАРЬЯ.ОРЛОВ1112@EXAMPLE.COM,Нижний Новгород,Маркетплейс,2025-05-05,2026-04-26,9,139790,new,1,1
RAW-01008,,Федоров Елена,79859548363,елена.федоров1008 @ company.ru,Казань,Сайт,2025-11-19,2026-09-05,13,50724,new,1,1
RAW-DUP-00406,CRM-00407,СМИРНОВ ЕЛЕНА,+7-993-641-83-38,елена.смирнов407 @ mail.ru,Екатеринбург,Маркетплейс,2025-11-30,2026-03-26,1,64659,gold,1,1
RAW-00372,,Федоров Михаил,+79814232253,МИХАИЛ.ФЕДОРОВ372@YANDEX.RU,Казань,Реклама,2025-11-29,2026-07-19,7,10433,vip,1,0
RAW-DUP-01305,,Сидоров Михаил,+7- (9-25)- 2-58-40-53, михаил . сидоров1306@company.ru ,,Колл-центр,2026-02-02,2026-06-12,3,60253,new,0,1
RAW-00588,,Новиков Ксения,89989796220,КСЕНИЯ.НОВИКОВ588@GMAIL.COM,Нижний Новгород,Офлайн,2026-05-22,2026-10-18,11,101251,bronze,1,1
RAW-00598,CRM-00598,Федоров Ксения,+7 (943) 601-25-20,КСЕНИЯ.ФЕДОРОВ598@EXAMPLE.COM,Санкт-Петербург,Реклама,2025-12-27,2026-11-02,8,136348,bronze,1,0
RAW-01304,CRM-01304,Волков Дарья,+7 (914) 505-81-11,дарья.волков1304@gmail.com,Екатеринбург,CRM,2025-12-21,2026-12-08,8,111533,gold,1,0
RAW-DUP-00916,, Иванов Дмитрий ,8 (916) 741-27-09,дмитрий . иванов917 @ company.ru,,Реклама,2025-12-19,2026-12-29,0,0,new,1,0
RAW-01243,CRM-01243,Соколов Дмитрий,+7 (942) 055-27-11,дмитрий . соколов1243@company.ru,Нижний Новгород,Реклама,2025-02-11,2025-05-03,9,141668,new,0,1
RAW-00402,CRM-00402,Лебедев Сергей,+7 (977) 881-37-98,сергей.лебедев402@example.com,Краснодар,Офлайн,2026-01-21,2026-04-11,0,0,vip,1,1
RAW-DUP-00505,,Иванов  Ксения,+7-990-154-43-09,,Санкт-Петербург,Сайт,2026-01-14,2026-03-15,9,109617,silver,1,1
RAW-00221,CRM-00221,Петров Мария,952 391 79 58,мария.петров221 @ mail.ru,Санкт-Петербург,Сайт,2026-05-30,2027-03-18,14,137980,bronze,1,1
RAW-01313,CRM-01313,Новиков Алексей,981 814 34 26,алексей.новиков1313@example.com,Москва,Реклама,2025-12-14,2026-02-01,3,56177,vip,1,0
RAW-00178,CRM-00178,Лебедев Павел,79321856166, павел.лебедев178@gmail.com ,Казань,Колл-центр,2025-03-02,2025-12-18,5,142034,silver,1,1
RAW-01105,CRM-01105,Сидоров Анна,966 219 49 76,АННА.СИДОРОВ1105@COMPANY.RU,Краснодар,Сайт,2026-04-17,2027-02-14,6,53908,vip,1,1
RAW-DUP-01179,,Соколов Ирина,986 339 50 59,ирина . соколов1180@company.ru,,Маркетплейс,2025-05-11,2025-08-19,12,13771,gold,1,0
RAW-DUP-01080,CRM-01081,СИДОРОВ СЕРГЕЙ,+7-984-640-41-64,  сергей.сидоров1081@example.com  ,,Маркетплейс,2026-03-21,2026-09-11,0,0,bronze,0,0
RAW-00398,CRM-00398,Орлов Иван,+7 (922) 690-24-46,,Санкт-Петербург,Маркетплейс,2026-04-15,2027-03-28,13,143156,new,0,0
RAW-DUP-01308,CRM-01309,ПЕТРОВ ОЛЬГА,79757213142,ОЛЬГА.ПЕТРОВ1309 @ YANDEX.RU,Санкт-Петербург,Офлайн,2025-07-14,2026-06-28,7,132742,silver,0,1
RAW-00908,CRM-00908,Попов Дмитрий,79747265048, дмитрий.попов908@company.ru ,Новосибирск,CRM,2025-01-17,2025-12-01,14,157249,gold,1,1
RAW-DUP-01071,CRM-01072, Иванов Алексей ,7 (930) 716-62-13,алексей.иванов1072 @ mail.ru,Москва,Офлайн,2025-07-28,2026-01-28,6,106788,bronze,1,1
RAW-00856,CRM-00856,Волков Павел,79754623401,павел . волков856@company.ru,Екатеринбург,Маркетплейс,2025-07-27,2025-12-16,0,0,gold,1,1
RAW-DUP-00151,,ИВАНОВ СВЕТЛАНА,89117959560,СВЕТЛАНА.ИВАНОВ152@EXAMPLE.COM,Москва,CRM,2025-10-09,2026-07-10,4,6993,vip,1,1
RAW-01083,CRM-01083,Лебедев Павел,79304318692,ПАВЕЛ.ЛЕБЕДЕВ1083@EXAMPLE.COM,Санкт-Петербург,Колл-центр,2025-11-18,2026-09-06,5,34006,silver,1,0
RAW-00002,CRM-00002,Волков Алексей,89313500298, алексей.волков2@example.com ,Казань,Сайт,2026-03-06,2026-06-26,7,156972,bronze,1,1
RAW-01288,CRM-01288,Новиков Мария,+7 (986) 209-40-26,мария.новиков1288@company.ru,Казань,Реклама,2026-01-15,2026-07-06,7,156012,vip,0,1
RAW-00788,CRM-00788,Морозов Анна,+7-953-030-21-73,АННА.МОРОЗОВ788@EXAMPLE.COM,Новосибирск,Сайт,2025-01-30,2025-04-23,8,46116,bronze,1,1
RAW-00843,CRM-00843,Лебедев Ирина,+7-955-098-65-48,ирина.лебедев843@company.ru,Краснодар,Офлайн,2025-04-13,2025-10-11,5,83759,gold,0,1
RAW-DUP-00344,, Новиков Павел ,970 649 69 28,ПАВЕЛ.НОВИКОВ345 @ GMAIL.COM,Краснодар,Маркетплейс,2025-11-22,2025-12-26,8,133560,silver,0,1
RAW-00436,,Петров Андрей,+7 (913) 521-09-07,андрей.петров436@example.com,Новосибирск,Сайт,2025-03-02,2025-10-28,1,68825,vip,1,1
RAW-01446,CRM-01446,Козлов Сергей,+79516200262,,Нижний Новгород,Маркетплейс,2025-12-23,2026-11-21,0,0,gold,0,1
RAW-DUP-00281,,ВОЛКОВ АЛЕКСЕЙ,+79249216081,алексей . волков282@company.ru,,Колл-центр,2025-06-19,2025-10-14,1,137383,bronze,0,1
RAW-00431,CRM-00431,Соколов Елена,79844407003,,Казань,Колл-центр,2026-01-01,2026-03-25,0,0,new,1,0
RAW-01232,,Петров Михаил,89283601178,МИХАИЛ.ПЕТРОВ1232@EXAMPLE.COM,Нижний Новгород,CRM,2026-03-10,2026-08-16,2,106110,bronze,0,1
RAW-DUP-00559,, Козлов Елена ,+7 (930) 632-14-43, елена.козлов560@mail.ru ,,CRM,2025-08-14,2025-10-02,10,169963,bronze,1,0
RAW-00874,CRM-00874,Петров Светлана,+7-928-397-61-98, светлана.петров874@mail.ru ,Москва,Офлайн,2026-04-05,2027-01-16,10,17585,silver,1,0
RAW-DUP-00800,CRM-00801,ЛЕБЕДЕВ СЕРГЕЙ,+7--93-0-5-77--57-89, СЕРГЕЙ.ЛЕБЕДЕВ801@EXAMPLE.COM ,,Маркетплейс,2025-09-25,2026-02-27,9,137252,bronze,0,1
RAW-00096,CRM-00096,Соколов Дарья,992 617 83 55, дарья.соколов96@yandex.ru ,Москва,Офлайн,2026-01-27,2026-10-11,8,112249,gold,1,0
RAW-01037,CRM-01037,Волков Ксения,+79103619410,ксения.волков1037@gmail.com,Краснодар,Реклама,2025-01-21,2025-07-07,12,147694,gold,1,0
RAW-01108,CRM-01108,Новиков Алексей,+79625738473, алексей.новиков1108@example.com ,Нижний Новгород,Реклама,2025-09-27,2026-04-12,13,148955,bronze,1,1
RAW-00106,CRM-00106,Волков Михаил,+7-941-542-92-95,михаил.волков106 @ yandex.ru,Казань,Маркетплейс,2025-04-16,2025-05-26,5,175756,new,1,0
RAW-00495,CRM-00495,Сидоров Ольга,89882059080,ОЛЬГА.СИДОРОВ495@YANDEX.RU,Екатеринбург,Маркетплейс,2026-03-29,2026-12-13,7,28529,new,1,1
RAW-00913,CRM-00913,Сидоров Дмитрий,89725728324,дмитрий.сидоров913@company.ru,Санкт-Петербург,CRM,2025-12-05,2026-11-10,1,163080,new,1,1
RAW-00357,CRM-00357,Сидоров Светлана,, светлана.сидоров357@yandex.ru ,Казань,Маркетплейс,2025-07-01,2026-02-19,11,154272,new,0,0
RAW-01218,CRM-01218,Соколов Иван,+7 (977) 532-35-37,иван.соколов1218 @ yandex.ru,Нижний Новгород,Колл-центр,2025-01-29,2026-01-05,9,29164,gold,1,0
RAW-DUP-00586,,Попов  Дарья,+7 (-92) 5-5-37--12-86, дарья.попов587@yandex.ru ,Новосибирск,Сайт,2025-08-13,2026-04-25,10,121981,silver,1,1
RAW-00253,CRM-00253,Новиков Андрей,79820990117,андрей . новиков253@company.ru,Новосибирск,Маркетплейс,2025-12-16,2026-06-20,13,16727,silver,0,1
RAW-01475,CRM-01475,Лебедев Светлана,+7 (945) 996-24-00, светлана.лебедев1475@gmail.com ,Нижний Новгород,Колл-центр,2026-05-29,2026-12-14,9,69485,silver,1,1
RAW-DUP-01368,CRM-01369,НОВИКОВ АННА,+7-939-054-18-59,анна . новиков1369 @ company.ru,,Колл-центр,2025-04-29,2026-01-24,10,145008,new,0,1
RAW-00245,CRM-00245,Сидоров Ксения,+79196725534, ксения.сидоров245@example.com ,Казань,Маркетплейс,2025-03-18,2026-03-23,11,29052,new,1,1
RAW-00214,CRM-00214,Смирнов Анна,,анна.смирнов214 @ mail.ru,Санкт-Петербург,Маркетплейс,2025-12-25,2026-05-05,12,30820,gold,0,1
RAW-00945,CRM-00945,Иванов Анна,+7 (982) 074-12-13,анна.иванов945 @ yandex.ru,Новосибирск,Офлайн,2025-07-12,2025-11-09,11,119937,gold,1,0
RAW-00308,CRM-00308,Федоров Ольга,89730200307,ольга.федоров308@example.com,Санкт-Петербург,Сайт,2026-04-07,2026-11-04,2,50704,gold,1,1
RAW-01165,CRM-01165,Лебедев Павел,,ПАВЕЛ.ЛЕБЕДЕВ1165@COMPANY.RU,Нижний Новгород,CRM,2025-03-11,2025-10-14,0,0,vip,1,1
RAW-00982,CRM-00982,Петров Михаил,79760834357,михаил.петров982 @ example.com,Казань,Сайт,2025-02-21,2025-06-29,1,140192,bronze,0,1
RAW-01066,CRM-01066,Козлов Светлана,+79137320548,,Новосибирск,Маркетплейс,2025-03-27,2026-02-03,12,134852,vip,1,1
RAW-00293,CRM-00293,Соколов Ксения,+7-911-150-02-07,КСЕНИЯ.СОКОЛОВ293@GMAIL.COM,Краснодар,CRM,2025-10-20,2026-01-27,0,0,silver,1,0
RAW-00987,CRM-00987,Волков Ирина,+7-968-139-78-60, ирина.волков987@company.ru ,Новосибирск,Маркетплейс,2026-04-23,2027-03-20,8,95282,bronze,0,1
RAW-DUP-00238,, Новиков Алексей ,88  770  0 4 86,АЛЕКСЕЙ.НОВИКОВ239@GMAIL.COM,,Колл-центр,2025-08-20,2026-08-10,14,92769,silver,1,1
RAW-00888,CRM-00888,Смирнов Ирина,79840226363,ирина.смирнов888 @ mail.ru,Нижний Новгород,Сайт,2025-10-25,2025-10-27,14,65516,silver,0,1
RAW-00262,CRM-00262,Орлов Ирина,+79946228305, ирина.орлов262@yandex.ru ,Нижний Новгород,Колл-центр,2025-02-25,2025-03-03,11,68387,vip,1,0
RAW-DUP-01411,,лебедев ксения,+7-930-998-60-83,КСЕНИЯ.ЛЕБЕДЕВ1412@EXAMPLE.COM,Казань,Маркетплейс,2025-03-24,2025-12-20,2,124029,vip,1,0
RAW-01140,CRM-01140,Кузнецов Ксения,+7 (916) 475-62-61,КСЕНИЯ.КУЗНЕЦОВ1140@GMAIL.COM,Санкт-Петербург,Реклама,2025-03-04,2025-10-16,11,24880,vip,1,1
RAW-00906,CRM-00906,Федоров Анна,+79367780255,анна.федоров906@mail.ru,Новосибирск,Офлайн,2025-05-31,2026-01-13,1,12822,silver,0,0
RAW-DUP-00284,CRM-00285,Смирнов  Михаил,+7 (999) 159-61-02, михаил.смирнов285@company.ru ,Екатеринбург,Маркетплейс,2025-05-27,2026-03-21,13,50179,vip,1,1
RAW-00579,CRM-00579,Попов Светлана,79498127494,светлана.попов579@yandex.ru,Москва,Маркетплейс,2025-11-19,2026-03-21,5,176846,gold,1,1
RAW-DUP-01253,, Попов Павел ,994 452 73 42,,,Колл-центр,2026-01-26,2026-08-17,4,119141,bronze,1,1
RAW-00665,CRM-00665,Смирнов Ирина,+7-976-171-26-35, ирина.смирнов665@company.ru ,Новосибирск,Сайт,2025-02-22,2025-12-14,6,36282,gold,1,1
RAW-00407,CRM-00407,Смирнов Елена,+79936418338,елена.смирнов407@mail.ru,Екатеринбург,Колл-центр,2025-11-30,2026-03-26,1,64659,gold,1,1
RAW-01532,CRM-01532,Кузнецов Елена,990 226 40 40,,Новосибирск,CRM,2025-10-16,2026-10-06,4,88844,vip,0,1
RAW-01325,CRM-01325,Соколов Михаил,+7-989-153-36-10,,Екатеринбург,Маркетплейс,2025-03-06,2025-12-01,7,87792,gold,1,0
RAW-01305,CRM-01305,Лебедев Иван,+7-977-568-37-38,иван . лебедев1305@gmail.com,Казань,Офлайн,2025-06-04,2025-12-01,1,156576,new,0,1
RAW-DUP-01380,,лебедев елена,+7 ( (9) 70)- 4-60-87-74,ЕЛЕНА.ЛЕБЕДЕВ1381@MAIL.RU,Санкт-Петербург,Офлайн,2025-01-27,2025-09-20,2,162477,new,1,0
RAW-01041,CRM-01041,Попов Дмитрий,+7-935-416-48-98,ДМИТРИЙ.ПОПОВ1041@EXAMPLE.COM,Москва,Маркетплейс,2025-05-02,2025-06-18,12,68119,silver,1,0
RAW-00334,CRM-00334,Попов Иван,+79679745130,иван . попов334@example.com,Новосибирск,Колл-центр,2025-06-03,2025-11-17,8,60380,new,1,1
RAW-00705,CRM-00705,Волков Андрей,+7-925-478-19-20,андрей.волков705@example.com,Нижний Новгород,Маркетплейс,2026-05-23,2026-07-31,3,179625,vip,1,1
RAW-00744,CRM-00744,Федоров Павел,+7-929-697-87-72, павел.федоров744@example.com ,Екатеринбург,Сайт,2025-03-27,2025-06-12,14,4540,vip,1,1
RAW-00367,CRM-00367,Попов Дмитрий,,ДМИТРИЙ.ПОПОВ367@MAIL.RU,Казань,Сайт,2025-04-16,2026-01-07,12,175248,bronze,1,1
RAW-01203,CRM-01203,Лебедев Алексей,+7 (971) 379-34-22,алексей.лебедев1203 @ yandex.ru,Казань,Офлайн,2025-05-23,2025-06-29,12,123344,new,1,1
RAW-00885,CRM-00885,Соколов Алексей,79212011137,алексей.соколов885@yandex.ru,Новосибирск,CRM,2026-05-11,2027-03-19,6,82689,bronze,1,1
RAW-01122,CRM-01122,Попов Дарья,+7 (937) 953-86-62,дарья . попов1122@yandex.ru,Москва,Колл-центр,2025-09-30,2026-06-04,2,101828,gold,0,0
